"country";"year";"population";"development_status";"gdp";"schooling";"alcohol";"bmi";"life_expectancy";"adult_mortality";"under_five_deaths";"infant_deaths";"percentage_expenditure";"total_expenditure"
"Comoros";2002;569479.0;"Developing";433.269;8.8;0.08;18.0;59.5;271.0;2;2;29.419;3.39
"Comoros";2001;555888.0;"Developing";395.932;8.5;0.08;17.6;59.5;272.0;2;1;19.7174;2.86
"Comoros";2000;542357.0;"Developing";375.853;8.2;0.09;17.3;59.5;272.0;2;1;35.0295;3.56
"Congo";2015;487852.0;"Developing";1146.36;11.1;0.01;27.4;64.7;267.0;10;7;0.0;5.15
"Congo";2014;487852.0;"Developing";1146.36;11.1;0.01;26.8;64.2;275.0;10;7;0.0;5.15
"Congo";2013;487852.0;"Developing";1146.36;11.1;0.01;26.2;63.9;274.0;10;7;0.0;5.9
"Congo";2012;487852.0;"Developing";1146.36;10.2;0.01;25.6;63.7;273.0;10;7;0.0;3.98
"Congo";2011;487852.0;"Developing";1146.36;10.7;3.82;25.0;62.9;285.0;10;7;0.0;2.79
"Congo";2010;487852.0;"Developing";1146.36;10.5;3.53;24.5;62.0;298.0;10;7;0.0;2.29
"Congo";2009;487852.0;"Developing";1146.36;10.3;3.47;23.9;68.0;314.0;11;7;0.0;2.27
"Congo";2008;487852.0;"Developing";1146.36;10.0;2.58;23.3;59.4;338.0;11;8;0.0;2.9
"Congo";2007;487852.0;"Developing";1146.36;9.8;2.75;22.8;58.2;354.0;11;8;0.0;2.54
"Congo";2006;487852.0;"Developing";1146.36;9.6;2.25;22.3;56.9;368.0;12;8;0.0;2.37
"Congo";2005;487852.0;"Developing";1146.36;9.4;2.03;21.7;55.3;394.0;13;8;0.0;2.42
"Congo";2004;487852.0;"Developing";1146.36;9.2;2.58;21.2;54.1;48.0;13;9;0.0;2.56
"Congo";2003;487852.0;"Developing";1146.36;9.4;2.45;2.7;53.2;417.0;14;9;0.0;2.61
"Congo";2002;487852.0;"Developing";1146.36;9.5;2.55;2.3;52.6;424.0;14;9;0.0;2.45
"Congo";2001;487852.0;"Developing";1146.36;9.7;2.3;19.8;52.7;419.0;14;9;0.0;2.44
"Congo";2000;487852.0;"Developing";1146.36;9.8;2.26;19.3;52.9;416.0;14;9;0.0;2.13
"Congo";2015;5683480.0;"Developing";5314.64;19.2;0.01;21.6;59.8;258.0;308;236;0.0;4.33
"Congo";2014;5683480.0;"Developing";5314.64;19.2;0.01;21.1;59.3;266.0;312;237;0.0;4.33
"Congo";2013;5683480.0;"Developing";5314.64;19.2;0.01;2.6;58.8;272.0;314;238;0.0;3.89
"Congo";2012;5683480.0;"Developing";5314.64;19.2;0.01;2.1;58.3;277.0;317;239;0.0;3.77
"Congo";2011;5683480.0;"Developing";5314.64;19.2;1.82;19.6;57.9;278.0;319;239;0.0;3.53
"Congo";2010;5683480.0;"Developing";5314.64;19.2;1.81;19.1;57.4;283.0;321;239;0.0;4.4
"Congo";2009;5683480.0;"Developing";5314.64;19.2;2.13;18.6;56.7;292.0;323;238;0.0;5.61
"Congo";2008;5683480.0;"Developing";5314.64;19.2;2.09;18.2;56.3;295.0;324;237;0.0;4.46
"Congo";2007;5683480.0;"Developing";5314.64;19.2;1.52;17.8;55.7;299.0;326;236;0.0;3.61
"Congo";2006;5683480.0;"Developing";5314.64;19.2;1.53;17.3;55.0;36.0;327;235;0.0;3.39
"Congo";2005;5683480.0;"Developing";5314.64;19.2;1.43;16.9;54.3;314.0;329;233;0.0;3.14
"Congo";2004;5683480.0;"Developing";5314.64;19.2;1.44;16.5;53.5;323.0;330;232;0.0;3.34
"Congo";2003;5683480.0;"Developing";5314.64;19.2;1.83;16.1;52.8;332.0;331;231;0.0;3.2
"Congo";2002;5683480.0;"Developing";5314.64;19.2;1.85;15.7;52.1;341.0;331;229;0.0;2.59
"Congo";2001;5683480.0;"Developing";5314.64;19.2;1.9;15.3;51.8;34.0;332;227;0.0;2.67
"Congo";2000;5683480.0;"Developing";5314.64;19.2;1.98;14.9;51.3;346.0;332;226;0.0;1.45
"Cook Islands";2013;487852.0;"Developing";1146.36;14.2;0.01;82.8;79.6;95.0;0;0;0.0;3.58
"Costa Rica";2015;487852.0;"Developing";1146.36;14.2;3.45;6.5;79.6;95.0;1;1;0.0;9.31
"Costa Rica";2014;4757580.0;"Developing";1647.44;13.9;3.45;59.5;79.5;96.0;1;1;384.513;9.31
"Costa Rica";2013;47641.0;"Developing";1569.67;13.7;3.42;58.5;79.4;96.0;1;1;386.138;9.47
"Costa Rica";2012;4654120.0;"Developing";9985.37;13.6;3.34;57.5;79.2;97.0;1;1;2568.24;9.56
"Costa Rica";2011;46474.0;"Developing";9186.6;13.4;3.41;56.5;79.0;98.0;1;1;2429.85;9.73
"Costa Rica";2010;454528.0;"Developing";8199.42;13.3;3.58;55.5;78.1;16.0;1;1;2377.01;9.66
"Costa Rica";2009;4488260.0;"Developing";689.396;13.1;4.07;54.4;79.2;96.0;1;1;24.8872;9.69
"Costa Rica";2008;442958.0;"Developing";6911.14;12.9;4.22;53.4;78.9;99.0;1;1;1859.1;9.1
"Costa Rica";2007;4369470.0;"Developing";612.623;12.8;4.2;52.4;78.9;93.0;1;1;150.889;8.37
"Costa Rica";2006;438794.0;"Developing";5245.19;12.6;4.15;51.4;78.0;16.0;1;1;1185.41;7.82
"Costa Rica";2005;4247840.0;"Developing";4697.11;12.4;4.1;5.3;78.6;97.0;1;1;1002.83;7.74
"Costa Rica";2004;418738.0;"Developing";4425.57;12.2;4.09;49.3;77.7;12.0;1;1;1043.11;7.8
"Costa Rica";2003;4125970.0;"Developing";4167.71;12.1;4.04;48.3;78.0;1.0;1;1;1070.27;8.45
"Costa Rica";2002;46324.0;"Developing";462.15;11.9;4.17;47.3;78.3;99.0;1;1;112.949;8.23
"Costa Rica";2001;3996800.0;"Developing";3981.53;11.7;4.29;46.4;77.5;1.0;1;1;868.371;7.25
"Costa Rica";2000;3925440.0;"Developing";388.364;11.6;4.34;45.4;77.6;98.0;1;1;94.1782;7.12
"Croatia";2015;42364.0;"Developed";11579.7;15.3;12.14;63.7;78.0;95.0;0;0;0.0;7.8
"Croatia";2014;4238390.0;"Developed";13467.5;15.1;12.14;63.1;77.8;97.0;0;0;1884.1;7.8
"Croatia";2013;4255690.0;"Developed";13574.7;14.9;12.39;62.5;77.7;97.0;0;0;1899.11;7.83
"Croatia";2012;4267560.0;"Developed";13236.0;14.6;11.49;61.9;77.1;14.0;0;0;1851.71;7.8
"Croatia";2011;428622.0;"Developed";14539.2;14.5;12.19;61.3;77.0;14.0;0;0;1913.36;7.8
"Croatia";2010;4417780.0;"Developed";1355.75;14.2;12.1;6.6;76.6;16.0;0;0;206.887;8.25
"Croatia";2009;442978.0;"Developed";14157.1;14.2;12.21;6.0;76.3;19.0;0;0;2160.38;8.18
"Croatia";2008;443458.0;"Developed";15893.9;14.3;12.06;59.4;76.0;116.0;0;0;2425.4;7.7
"Croatia";2007;4436.0;"Developed";13546.7;14.3;12.56;58.7;75.8;114.0;0;0;2019.81;7.44
"Croatia";2006;444.0;"Developed";11363.4;13.9;11.83;58.1;75.9;113.0;0;0;1555.65;6.95
"Croatia";2005;4442.0;"Developed";1224.25;13.6;11.59;57.5;75.2;116.0;0;0;167.232;6.89
"Croatia";2004;4439.0;"Developed";9365.74;13.3;13.11;56.9;75.4;114.0;0;0;1116.4;6.56
"Croatia";2003;444.0;"Developed";785.881;12.9;13.78;56.3;74.7;122.0;0;0;93.6771;6.35
"Croatia";2002;444.0;"Developed";653.716;12.6;13.39;55.8;74.8;124.0;0;0;11.6362;6.19
"Croatia";2001;444.0;"Developed";5245.42;12.3;13.15;55.2;74.9;126.0;0;0;650.957;7.16
"Croatia";2000;4426.0;"Developed";4919.63;12.2;12.73;54.7;74.7;127.0;0;0;649.391;7.66
"Cuba";2015;116985.0;"Developing";762.261;13.9;4.37;61.4;79.1;92.0;1;1;0.0;11.6
"Cuba";2014;116985.0;"Developing";75.5199;14.0;4.37;6.7;79.0;93.0;1;1;13.6691;11.6
"Cuba";2013;116985.0;"Developing";676.153;14.7;4.18;59.9;78.7;96.0;1;1;95.6757;9.48
"Cuba";2012;116985.0;"Developing";6425.94;15.7;4.16;59.2;78.7;96.0;1;1;742.196;8.59
"Cuba";2011;116985.0;"Developing";675.924;16.5;4.14;58.4;78.8;92.0;1;1;102.065;1.6
"Cuba";2010;116985.0;"Developing";5676.14;17.6;4.13;57.7;78.0;98.0;1;1;787.281;1.19
"Cuba";2009;116985.0;"Developing";5484.78;17.7;4.01;56.9;78.1;11.0;1;1;818.877;11.78
"Cuba";2008;116985.0;"Developing";5376.45;17.1;4.26;56.2;77.9;12.0;1;1;708.616;1.79
"Cuba";2007;116985.0;"Developing";5184.49;16.0;4.13;55.4;78.1;14.0;1;1;750.715;1.42
"Cuba";2006;116985.0;"Developing";4669.69;14.7;4.17;54.6;78.0;14.0;1;1;523.472;7.67
"Cuba";2005;116985.0;"Developing";3779.58;14.2;4.48;53.8;77.2;19.0;1;1;518.936;9.39
"Cuba";2004;116985.0;"Developing";339.716;13.2;4.38;53.0;77.3;17.0;1;1;4.48425;6.14
"Cuba";2003;116985.0;"Developing";3192.67;12.9;4.39;52.1;77.4;18.0;1;1;60.3414;6.31
"Cuba";2002;116985.0;"Developing";2994.34;12.5;4.1;51.3;77.7;19.0;1;1;334.767;6.5
"Cuba";2001;116985.0;"Developing";2832.19;12.3;4.04;5.4;76.7;115.0;1;1;322.586;6.27
"Cuba";2000;116985.0;"Developing";2741.12;12.1;3.92;49.4;76.9;115.0;1;1;49.3401;6.7
"Cyprus";2015;116985.0;"Developed";2375.11;14.3;0.01;6.3;85.0;52.0;0;0;0.0;7.37
"Cyprus";2014;115239.0;"Developed";2734.88;14.0;0.01;59.8;83.0;53.0;0;0;207.304;7.37
"Cyprus";2013;1143900.0;"Developed";2797.97;13.8;9.04;59.2;81.0;54.0;0;0;212.086;7.46
"Cyprus";2012;113562.0;"Developed";28951.2;13.8;10.55;58.7;80.0;56.0;0;0;2159.76;7.44
"Cyprus";2011;1124840.0;"Developed";32233.8;13.8;10.69;58.3;79.7;57.0;0;0;2443.32;7.54
"Cyprus";2010;111267.0;"Developed";3818.46;14.6;11.32;57.8;79.5;59.0;0;0;283.33;7.23
"Cyprus";2009;19876.0;"Developed";3215.82;14.1;10.8;57.3;79.3;6.0;0;0;230.252;7.4
"Cyprus";2008;181563.0;"Developed";3539.75;13.7;12.01;56.8;79.1;62.0;0;0;239.641;6.89
"Cyprus";2007;163712.0;"Developed";31386.6;13.5;11.56;56.3;78.9;63.0;0;0;1958.53;6.5
"Cyprus";2006;14559.0;"Developed";27170.0;13.4;11.47;55.8;78.8;64.0;0;0;1700.84;6.28
"Cyprus";2005;127658.0;"Developed";25324.5;13.5;11.41;55.3;78.7;65.0;0;0;1562.52;6.37
"Cyprus";2004;1141.0;"Developed";23932.5;13.4;13.03;54.8;78.6;65.0;0;0;1586.72;6.42
"Cyprus";2003;993563.0;"Developed";2293.48;13.0;10.62;54.3;78.5;66.0;0;0;158.709;6.83
"Cyprus";2002;976966.0;"Developed";16372.3;12.5;11.68;53.8;78.4;68.0;0;0;1128.05;6.12
"Cyprus";2001;96282.0;"Developed";1562.92;12.4;10.16;53.3;78.2;69.0;0;0;100.809;5.78
"Cyprus";2000;943286.0;"Developed";14672.9;12.5;9.56;52.8;78.1;7.0;0;0;950.803;5.77
"Czech Republic";2015;5683480.0;"Developed";5314.64;19.2;12.68;66.1;78.8;86.0;0;0;0.0;7.41
"Czech Republic";2014;5683480.0;"Developed";5314.64;19.2;12.68;65.6;78.6;88.0;0;0;0.0;7.41
"Czech Republic";2013;5683480.0;"Developed";5314.64;19.2;12.45;65.1;78.2;9.0;0;0;0.0;7.49
"Czech Republic";2012;5683480.0;"Developed";5314.64;19.2;12.71;64.5;78.0;93.0;0;0;0.0;7.55
"Czech Republic";2011;5683480.0;"Developed";5314.64;19.2;12.43;64.0;77.8;97.0;0;0;0.0;7.5
"Czech Republic";2010;5683480.0;"Developed";5314.64;19.2;12.69;63.6;77.5;99.0;0;0;0.0;7.43
"Czech Republic";2009;5683480.0;"Developed";5314.64;19.2;13.23;63.1;77.1;12.0;0;0;0.0;7.85
"Czech Republic";2008;5683480.0;"Developed";5314.64;19.2;13.25;62.6;77.0;16.0;0;0;0.0;6.82
"Czech Republic";2007;5683480.0;"Developed";5314.64;19.2;13.43;62.2;76.8;17.0;0;0;0.0;6.52
"Czech Republic";2006;5683480.0;"Developed";5314.64;19.2;13.03;61.8;76.5;19.0;0;0;0.0;6.69
"Czech Republic";2005;5683480.0;"Developed";5314.64;19.2;13.19;61.3;75.9;114.0;0;0;0.0;6.93
"Czech Republic";2004;5683480.0;"Developed";5314.64;19.2;13.24;6.8;75.8;116.0;0;0;0.0;6.9
"Czech Republic";2003;5683480.0;"Developed";5314.64;19.2;13.01;6.4;75.2;122.0;0;0;0.0;7.13
"Czech Republic";2002;5683480.0;"Developed";5314.64;19.2;13.47;59.9;75.3;12.0;0;0;0.0;6.8
"Czech Republic";2001;5683480.0;"Developed";5314.64;19.2;13.36;59.4;75.1;123.0;0;0;0.0;6.42
"Czech Republic";2000;5683480.0;"Developed";5314.64;19.2;13.22;59.0;74.7;126.0;0;0;0.0;6.31
"Denmark";2015;5683480.0;"Developed";5314.64;19.2;9.64;58.8;86.0;71.0;0;0;0.0;1.8
"Denmark";2014;5643480.0;"Developed";62425.5;19.2;9.64;58.4;84.0;73.0;0;0;10468.8;1.8
"Denmark";2013;5614930.0;"Developed";61191.2;18.7;9.5;58.1;81.0;75.0;0;0;10261.8;11.25
"Denmark";2012;5591570.0;"Developed";5857.52;18.4;9.26;57.7;80.0;76.0;0;0;928.417;1.98
"Denmark";2011;557572.0;"Developed";61753.7;16.9;10.47;57.4;79.7;79.0;0;0;10251.1;1.87
"Denmark";2010;5547680.0;"Developed";5841.41;16.8;10.28;57.0;79.2;84.0;0;0;954.487;11.8
"Denmark";2009;552395.0;"Developed";58163.3;16.8;10.08;56.6;78.9;86.0;0;0;9765.62;11.47
"Denmark";2008;5493620.0;"Developed";64322.7;16.8;10.7;56.3;78.8;88.0;0;0;10761.2;1.18
"Denmark";2007;5461440.0;"Developed";58487.4;16.7;10.99;55.9;78.4;93.0;0;0;9703.07;9.99
"Denmark";2006;5437270.0;"Developed";5226.99;16.9;11.02;55.4;78.1;93.0;0;0;850.954;9.92
"Denmark";2005;5419430.0;"Developed";48799.8;16.6;11.28;55.0;78.1;92.0;0;0;7627.41;9.77
"Denmark";2004;544523.0;"Developed";46511.6;16.5;11.27;54.4;77.7;98.0;0;0;6948.84;9.67
"Denmark";2003;539574.0;"Developed";4458.78;16.3;11.54;53.9;77.3;11.0;0;0;650.981;9.51
"Denmark";2002;5375930.0;"Developed";33228.7;16.6;11.34;53.3;77.0;14.0;0;0;4801.55;9.33
"Denmark";2001;5358780.0;"Developed";3751.65;16.2;11.56;52.8;77.0;12.0;0;0;530.483;9.1
"Denmark";2000;5339620.0;"Developed";3743.56;16.5;11.69;52.2;76.9;12.0;0;0;508.75;8.7
"Djibouti";2015;927414.0;"Developing";1862.17;6.3;0.38;35.0;63.5;241.0;1;1;0.0;1.57
"Djibouti";2014;912164.0;"Developing";174.915;6.3;0.38;34.4;63.0;252.0;1;1;24.733;1.57
"Djibouti";2013;896688.0;"Developing";1622.64;6.3;0.53;33.8;62.7;256.0;2;1;229.441;9.14
"Djibouti";2012;881185.0;"Developing";1536.16;6.3;0.52;33.2;62.2;263.0;2;1;217.213;8.95
"Djibouti";2011;865937.0;"Developing";143.987;5.9;0.39;32.7;61.8;268.0;2;1;20.3597;8.71
"Djibouti";2010;851146.0;"Developing";1326.0;5.5;0.44;32.2;61.3;273.0;2;1;187.496;8.84
"Djibouti";2009;83684.0;"Developing";1253.66;5.3;0.49;31.7;69.0;279.0;2;1;177.267;8.37
"Djibouti";2008;822934.0;"Developing";1214.77;5.0;0.49;31.3;62.0;289.0;2;1;171.769;8.5
"Djibouti";2007;8942.0;"Developing";147.587;4.5;0.45;3.9;59.8;296.0;2;1;20.8688;7.72
"Djibouti";2006;79628.0;"Developing";965.669;4.3;1.02;3.6;59.1;39.0;2;2;121.481;7.5
"Djibouti";2005;783254.0;"Developing";94.7298;4.0;1.23;3.2;58.6;318.0;2;2;12.7033;7.21
"Djibouti";2004;77752.0;"Developing";864.185;3.7;1.18;29.8;58.1;326.0;2;2;106.035;6.76
"Djibouti";2003;758615.0;"Developing";819.974;3.5;1.02;29.4;58.0;325.0;2;2;94.133;6.22
"Djibouti";2002;746221.0;"Developing";792.154;3.3;1.03;29.0;57.9;322.0;2;2;13.4666;5.45
"Djibouti";2001;732711.0;"Developing";781.232;2.9;0.95;28.6;57.7;323.0;2;2;92.4979;5.37
"Djibouti";2000;717584.0;"Developing";768.177;2.9;1.34;28.2;57.4;325.0;2;2;91.9508;5.75
"Dominica";2013;1528390.0;"Developing";722.757;12.7;0.01;58.4;73.9;152.0;0;0;11.4196;5.58
"Dominican Republic";2015;1528390.0;"Developing";6468.47;13.2;5.92;58.9;73.9;152.0;7;6;0.0;4.38
"Dominican Republic";2014;145844.0;"Developing";6268.69;13.2;5.92;57.9;73.6;154.0;7;6;1088.24;4.38
"Dominican Republic";2013;1281300.0;"Developing";627.555;13.2;5.93;56.8;73.4;157.0;7;6;97.5221;4.12
"Dominican Republic";2012;115495.0;"Developing";5968.88;13.1;5.93;55.8;72.1;174.0;7;6;857.131;4.26
"Dominican Republic";2011;12795.0;"Developing";5759.64;13.0;5.91;54.7;73.1;16.0;7;6;843.788;4.22
"Dominican Republic";2010;9897980.0;"Developing";5451.67;12.9;6.02;53.6;72.7;166.0;8;6;664.559;4.6
"Dominican Republic";2009;9767760.0;"Developing";4952.68;12.9;6.05;52.6;73.6;157.0;8;6;587.883;4.41
"Dominican Republic";2008;963652.0;"Developing";511.379;12.8;6.12;51.5;73.3;161.0;8;6;49.0924;4.2
"Dominican Republic";2007;954353.0;"Developing";4647.31;12.7;6.05;5.4;72.9;164.0;8;6;74.8217;4.34
"Dominican Republic";2006;9371340.0;"Developing";3836.47;12.6;6.2;49.3;72.3;178.0;8;7;352.955;4.34
"Dominican Republic";2005;9237570.0;"Developing";3681.6;12.6;5.71;48.2;69.7;28.0;8;7;289.742;4.26
"Dominican Republic";2004;912998.0;"Developing";2421.97;12.5;5.16;47.2;69.3;214.0;8;7;182.616;4.28
"Dominican Republic";2003;896776.0;"Developing";2372.63;12.4;6.32;46.1;73.0;22.0;8;7;293.02;5.53
"Dominican Republic";2002;8832280.0;"Developing";38.4658;12.3;6.43;45.1;71.4;189.0;8;7;4.67359;5.79
"Dominican Republic";2001;8697130.0;"Developing";2862.15;12.3;6.13;44.1;71.2;188.0;9;7;340.024;5.59
"Dominican Republic";2000;8562620.0;"Developing";282.424;12.2;6.58;43.1;72.0;176.0;9;7;44.7925;5.9
"Ecuador";2015;16144400.0;"Developing";625.622;14.0;3.82;54.2;76.2;118.0;7;6;0.0;9.16
"Ecuador";2014;1593110.0;"Developing";6432.22;14.0;3.82;53.5;76.0;121.0;7;6;79.1163;9.16
"Ecuador";2013;15661500.0;"Developing";674.983;13.4;3.77;52.8;76.0;121.0;8;6;59.1285;7.29
"Ecuador";2012;15419700.0;"Developing";572.143;13.3;3.92;52.1;75.5;127.0;8;7;41.8809;6.48
"Ecuador";2011;15177400.0;"Developing";5223.35;13.2;3.99;51.4;75.3;131.0;8;7;344.741;5.92
"Ecuador";2010;1493470.0;"Developing";4657.32;13.1;3.95;5.7;75.0;134.0;8;7;367.929;5.9
"Ecuador";2009;14691300.0;"Developing";4255.57;13.1;3.87;5.0;75.1;137.0;8;7;282.144;5.58
"Ecuador";2008;14447600.0;"Developing";4274.95;13.0;3.76;49.3;74.6;139.0;9;7;197.93;5.66
"Ecuador";2007;1425450.0;"Developing";359.719;12.9;3.63;48.6;74.7;14.0;9;7;19.6047;5.94
"Ecuador";2006;1396750.0;"Developing";335.787;12.8;3.52;47.9;74.4;144.0;9;8;19.1398;5.86
"Ecuador";2005;13735200.0;"Developing";321.943;12.8;3.54;47.2;74.2;151.0;9;8;18.0932;5.87
"Ecuador";2004;1359650.0;"Developing";278.558;12.7;3.65;46.5;74.4;148.0;9;8;16.3792;6.22
"Ecuador";2003;1328960.0;"Developing";244.469;12.6;3.69;45.8;74.4;151.0;10;8;18.2618;6.46
"Ecuador";2002;13726.0;"Developing";2183.97;12.5;3.88;45.1;73.6;157.0;10;8;187.384;4.62
"Ecuador";2001;12852800.0;"Developing";193.742;12.4;4.13;44.3;73.4;158.0;10;9;14.5887;3.86
"Ecuador";2000;12628600.0;"Developing";1451.3;12.4;3.99;43.6;72.8;163.0;11;9;84.1753;3.38
"Egypt";2015;6312480.0;"Developing";4127.12;13.1;0.21;61.1;79.0;159.0;60;51;0.0;5.64
"Egypt";2014;6312480.0;"Developing";4127.12;13.1;0.21;6.2;78.0;161.0;62;53;0.0;5.64
"Egypt";2013;6312480.0;"Developing";4127.12;12.8;0.21;59.4;79.0;159.0;63;54;0.0;5.46
"Egypt";2012;6312480.0;"Developing";4127.12;12.4;0.23;58.6;72.0;165.0;64;54;0.0;5.29
"Egypt";2011;6312480.0;"Developing";4127.12;12.4;0.22;57.8;74.0;168.0;64;55;0.0;5.4
"Egypt";2010;6312480.0;"Developing";4127.12;12.2;0.22;57.0;70.0;173.0;64;54;0.0;4.8
"Egypt";2009;6312480.0;"Developing";4127.12;12.0;0.21;56.2;69.9;174.0;64;54;0.0;5.1
"Egypt";2008;6312480.0;"Developing";4127.12;11.9;0.24;55.5;69.8;172.0;65;54;0.0;4.82
"Egypt";2007;6312480.0;"Developing";4127.12;11.7;0.21;54.8;69.7;171.0;65;55;0.0;4.95
"Egypt";2006;6312480.0;"Developing";4127.12;11.5;0.18;54.2;69.5;175.0;66;55;0.0;5.24
"Egypt";2005;6312480.0;"Developing";4127.12;11.4;0.16;53.5;69.4;174.0;68;56;0.0;5.6
"Egypt";2004;6312480.0;"Developing";4127.12;11.2;0.16;52.9;69.0;176.0;70;57;0.0;5.21
"Egypt";2003;6312480.0;"Developing";4127.12;11.3;0.15;52.3;68.6;178.0;72;59;0.0;5.41
"Egypt";2002;6312480.0;"Developing";4127.12;11.2;0.15;51.8;68.7;177.0;75;61;0.0;5.97
"Egypt";2001;6312480.0;"Developing";4127.12;11.1;0.14;51.2;68.6;177.0;78;63;0.0;5.75
"Egypt";2000;6312480.0;"Developing";4127.12;11.0;0.14;5.7;68.8;171.0;82;65;0.0;5.55
"El Salvador";2015;6312480.0;"Developing";4127.12;13.2;2.52;56.1;73.5;178.0;2;2;0.0;6.77
"El Salvador";2014;6281190.0;"Developing";3988.77;13.2;2.52;55.4;73.3;181.0;2;2;665.726;6.77
"El Salvador";2013;625777.0;"Developing";3895.66;13.2;2.42;54.7;73.0;184.0;2;2;653.693;6.95
"El Salvador";2012;6221250.0;"Developing";3827.79;13.2;2.48;54.1;73.0;181.0;2;2;591.776;6.7
"El Salvador";2011;619256.0;"Developing";3736.59;13.0;2.37;53.4;72.0;197.0;2;2;549.278;6.81
"El Salvador";2010;6164630.0;"Developing";3474.39;12.9;2.36;52.8;72.0;191.0;2;2;469.39;6.91
"El Salvador";2009;6137280.0;"Developing";3366.48;12.8;2.55;52.1;71.4;23.0;2;2;416.434;6.83
"El Salvador";2008;61131.0;"Developing";357.348;13.4;2.68;51.4;71.7;194.0;3;2;53.9595;6.21
"El Salvador";2007;683475.0;"Developing";334.838;12.9;2.83;5.8;71.2;23.0;3;2;52.3017;6.32
"El Salvador";2006;656478.0;"Developing";362.952;12.9;2.77;5.1;75.0;211.0;3;3;57.7456;6.68
"El Salvador";2005;628961.0;"Developing";2835.28;12.7;2.77;49.4;71.0;213.0;3;3;440.603;7.19
"El Salvador";2004;6775.0;"Developing";2632.8;12.4;2.9;48.6;70.0;215.0;3;3;398.606;7.3
"El Salvador";2003;5971540.0;"Developing";2519.74;12.0;3.1;47.8;69.9;29.0;4;3;400.134;7.61
"El Salvador";2002;59433.0;"Developing";248.413;11.8;2.97;47.0;73.0;24.0;4;3;29.6853;7.9
"El Salvador";2001;595962.0;"Developing";2338.77;11.6;2.88;46.2;68.9;219.0;4;4;332.106;8.2
"El Salvador";2000;5867630.0;"Developing";2238.41;11.3;2.79;45.3;69.0;218.0;5;4;353.669;8.17
"Equatorial Guinea";2015;1175390.0;"Developing";1347.31;9.2;0.01;24.5;58.2;32.0;4;3;0.0;3.8
"Equatorial Guinea";2014;1129420.0;"Developing";192.597;9.2;0.01;24.0;57.9;32.0;4;3;13.4048;3.8
"Equatorial Guinea";2013;183746.0;"Developing";2246.99;9.2;10.72;23.5;57.4;327.0;4;3;156.391;3.73
"Equatorial Guinea";2012;138593.0;"Developing";21557.7;9.2;11.89;23.0;56.7;337.0;4;3;1500.41;4.0
"Equatorial Guinea";2011;99429.0;"Developing";21451.9;9.2;10.99;22.6;56.2;344.0;4;3;1493.05;3.29
"Equatorial Guinea";2010;95114.0;"Developing";17136.4;9.2;9.93;22.1;56.1;339.0;4;3;1192.7;3.84
"Equatorial Guinea";2009;99111.0;"Developing";1653.29;9.1;7.97;21.7;55.7;34.0;4;3;115.069;5.32
"Equatorial Guinea";2008;868418.0;"Developing";22742.4;9.1;8.34;21.3;55.4;338.0;4;3;1705.68;2.31
"Equatorial Guinea";2007;829327.0;"Developing";15761.8;9.0;6.86;2.9;55.0;339.0;4;3;1024.52;2.25
"Equatorial Guinea";2006;792217.0;"Developing";12732.3;9.0;7.28;2.5;54.8;337.0;4;3;827.598;2.13
"Equatorial Guinea";2005;757317.0;"Developing";185.633;8.7;7.19;2.2;54.4;337.0;4;3;12.0662;1.63
"Equatorial Guinea";2004;724817.0;"Developing";685.349;8.5;6.28;19.8;54.1;336.0;4;3;44.5477;2.4
"Equatorial Guinea";2003;694611.0;"Developing";3577.18;8.4;7.13;19.5;53.8;334.0;4;3;309.783;2.23
"Equatorial Guinea";2002;66647.0;"Developing";2711.17;8.2;6.01;19.1;53.5;334.0;4;3;234.787;2.5
"Equatorial Guinea";2001;639762.0;"Developing";2283.88;8.0;5.07;18.7;53.1;334.0;4;3;197.784;1.78
"Equatorial Guinea";2000;614323.0;"Developing";172.685;0.0;4.46;18.3;52.7;336.0;4;3;14.9545;2.73
"Eritrea";2015;447469.0;"Developing";582.776;5.0;0.01;18.6;64.7;255.0;7;5;0.0;3.34
"Eritrea";2014;447469.0;"Developing";582.776;5.0;0.01;18.0;64.4;261.0;8;5;0.0;3.34
"Eritrea";2013;447469.0;"Developing";582.776;5.0;0.01;17.5;64.0;266.0;8;6;0.0;3.1
"Eritrea";2012;447469.0;"Developing";582.776;5.0;0.01;17.0;63.6;274.0;8;6;0.0;2.98
"Eritrea";2011;447469.0;"Developing";582.776;5.0;0.62;16.5;62.9;286.0;8;6;20.9799;3.6
"Eritrea";2010;43984.0;"Developing";482.15;5.1;0.61;16.0;62.1;298.0;9;6;17.3574;3.24
"Eritrea";2009;431334.0;"Developing";43.7545;5.2;0.63;15.5;61.4;311.0;9;6;1.57516;3.3
"Eritrea";2008;4232640.0;"Developing";326.826;5.2;0.49;15.1;67.0;322.0;9;6;11.7657;3.69
"Eritrea";2007;4153330.0;"Developing";317.329;5.3;1.23;14.7;62.0;329.0;9;6;11.4239;3.29
"Eritrea";2006;466648.0;"Developing";297.829;5.3;0.97;14.3;59.7;336.0;9;7;10.6027;3.3
"Eritrea";2005;39697.0;"Developing";276.759;5.4;1.07;13.9;59.4;34.0;9;7;5.06469;2.97
"Eritrea";2004;3858620.0;"Developing";287.422;5.0;0.64;13.6;59.1;342.0;10;7;10.261;3.14
