"year";"country";"avg_life_expectancy";"avg_alcohol_consumption"
2003;"El Salvador";69.9;3.1
2002;"El Salvador";73.0;2.97
2001;"El Salvador";68.9;2.88
2000;"El Salvador";69.0;2.79
2015;"Equatorial Guinea";58.2;0.01
2014;"Equatorial Guinea";57.9;0.01
2013;"Equatorial Guinea";57.4;10.72
2012;"Equatorial Guinea";56.7;11.89
2011;"Equatorial Guinea";56.2;10.99
2010;"Equatorial Guinea";56.1;9.93
2009;"Equatorial Guinea";55.7;7.97
2008;"Equatorial Guinea";55.4;8.34
2007;"Equatorial Guinea";55.0;6.86
2006;"Equatorial Guinea";54.8;7.28
2005;"Equatorial Guinea";54.4;7.19
2004;"Equatorial Guinea";54.1;6.28
2003;"Equatorial Guinea";53.8;7.13
2002;"Equatorial Guinea";53.5;6.01
2001;"Equatorial Guinea";53.1;5.07
2000;"Equatorial Guinea";52.7;4.46
2015;"Eritrea";64.7;0.01
2014;"Eritrea";64.4;0.01
2013;"Eritrea";64.0;0.01
2012;"Eritrea";63.6;0.01
2011;"Eritrea";62.9;0.62
2010;"Eritrea";62.1;0.61
2009;"Eritrea";61.4;0.63
2008;"Eritrea";67.0;0.49
2007;"Eritrea";62.0;1.23
2006;"Eritrea";59.7;0.97
2005;"Eritrea";59.4;1.07
2004;"Eritrea";59.1;0.64
2003;"Eritrea";58.8;0.56
2002;"Eritrea";58.5;0.83
2001;"Eritrea";58.1;0.61
2000;"Eritrea";45.3;0.83
2015;"Estonia";77.6;0.01
2014;"Estonia";77.3;0.01
2013;"Estonia";76.9;0.01
2012;"Estonia";76.3;0.01
2011;"Estonia";76.1;0.01
2010;"Estonia";75.6;14.97
2009;"Estonia";74.9;15.04
2008;"Estonia";74.2;16.99
2007;"Estonia";73.0;17.87
2006;"Estonia";73.0;16.58
2005;"Estonia";72.8;15.52
2004;"Estonia";72.3;15.07
2003;"Estonia";71.9;11.64
2002;"Estonia";71.2;11.48
2001;"Estonia";78.0;0.01
2000;"Estonia";78.0;0.01
2015;"Ethiopia";64.8;0.01
2014;"Ethiopia";64.2;0.01
2013;"Ethiopia";63.7;1.86
2012;"Ethiopia";63.3;1.84
2011;"Ethiopia";62.6;1.32
2010;"Ethiopia";61.8;1.34
2009;"Ethiopia";68.0;1.17
2008;"Ethiopia";59.8;1.13
2007;"Ethiopia";58.5;1.06
2006;"Ethiopia";57.2;1.22
2005;"Ethiopia";56.0;0.99
2004;"Ethiopia";55.0;0.86
2003;"Ethiopia";54.0;0.79
2002;"Ethiopia";53.2;0.8
2001;"Ethiopia";52.5;0.85
2000;"Ethiopia";51.2;0.88
2015;"Fiji";69.9;0.01
2014;"Fiji";69.7;0.01
2013;"Fiji";69.6;0.01
2012;"Fiji";69.4;0.01
2011;"Fiji";69.2;0.01
2010;"Fiji";69.1;2.25
2009;"Fiji";68.9;2.31
2008;"Fiji";68.7;1.95
2007;"Fiji";68.6;2.09
2006;"Fiji";68.5;2.06
2005;"Fiji";68.3;2.02
2004;"Fiji";68.1;1.63
2003;"Fiji";68.0;1.76
2002;"Fiji";67.9;1.85
2001;"Fiji";67.8;1.93
2000;"Fiji";67.7;2.05
2015;"Finland";81.1;8.8
2014;"Finland";89.0;8.8
2013;"Finland";87.0;8.97
2012;"Finland";84.0;9.24
2011;"Finland";83.0;9.81
2010;"Finland";79.9;9.72
2009;"Finland";79.7;9.96
2008;"Finland";79.6;10.26
2007;"Finland";79.3;10.45
2006;"Finland";79.2;10.15
2005;"Finland";78.9;9.95
2004;"Finland";78.7;9.89
2003;"Finland";78.4;9.31
2002;"Finland";78.1;9.25
2001;"Finland";78.0;8.94
2000;"Finland";77.5;8.59
2015;"France";82.4;11.5
2014;"France";82.2;11.5
2013;"France";82.0;11.1
2012;"France";81.5;11.5
2011;"France";81.7;11.8
2010;"France";81.3;11.7
2009;"France";81.1;11.8
2008;"France";89.0;11.9
2007;"France";89.0;12.2
2006;"France";86.0;12.4
2005;"France";81.0;12.2
2004;"France";82.0;13.18
2003;"France";79.3;13.49
2002;"France";79.2;13.78
2001;"France";79.0;13.89
2000;"France";78.8;13.63
2015;"Gabon";66.0;0.01
2014;"Gabon";65.5;0.01
2013;"Gabon";64.6;8.86
2012;"Gabon";63.5;8.3
2011;"Gabon";62.8;8.9
2010;"Gabon";62.3;8.85
2009;"Gabon";61.7;8.64
2008;"Gabon";61.6;8.75
2007;"Gabon";61.6;9.02
2006;"Gabon";61.4;8.01
2005;"Gabon";65.0;7.72
2004;"Gabon";59.7;8.13
2003;"Gabon";59.7;6.47
2002;"Gabon";59.7;8.34
2001;"Gabon";59.8;9.29
2000;"Gabon";61.0;8.87
2015;"Gambia";61.1;0.01
2014;"Gambia";68.0;0.01
2013;"Gambia";66.0;0.01
2012;"Gambia";62.0;0.01
2011;"Gambia";59.8;3.41
2010;"Gambia";59.3;3.48
2009;"Gambia";59.0;2.99
2008;"Gambia";58.7;2.79
2007;"Gambia";58.5;2.64
2006;"Gambia";58.2;2.93
2005;"Gambia";57.7;2.26
2004;"Gambia";57.3;2.51
2003;"Gambia";57.0;2.47
2002;"Gambia";56.6;2.08
2001;"Gambia";56.3;2.25
2000;"Gambia";55.9;2.18
2015;"Georgia";74.4;6.13
2014;"Georgia";74.5;6.13
2013;"Georgia";74.5;5.91
2012;"Georgia";74.2;7.71
2011;"Georgia";73.9;8.14
2010;"Georgia";73.8;7.24
2009;"Georgia";73.2;6.66
2008;"Georgia";73.9;7.17
2007;"Georgia";74.4;8.65
2006;"Georgia";73.9;6.18
2005;"Georgia";73.9;4.7
2004;"Georgia";72.3;3.74
2003;"Georgia";72.7;3.36
2002;"Georgia";71.7;2.72
2001;"Georgia";73.0;2.76
2000;"Georgia";71.8;3.28
2015;"Germany";81.0;11.03
2014;"Germany";89.0;11.03
2013;"Germany";86.0;10.94
2012;"Germany";86.0;11.18
2011;"Germany";85.0;11.2
2010;"Germany";81.0;11.2
2009;"Germany";80.0;11.22
2008;"Germany";79.9;11.36
2007;"Germany";79.8;11.5
2006;"Germany";79.6;11.76
2005;"Germany";79.2;11.67
2004;"Germany";79.1;11.83
2003;"Germany";78.5;11.92
2002;"Germany";78.4;12.25
2001;"Germany";78.3;12.46
2000;"Germany";78.0;12.91
2015;"Ghana";62.4;0.01
2014;"Ghana";62.1;0.01
2013;"Ghana";61.9;0.01
2012;"Ghana";61.6;0.01
2011;"Ghana";61.2;1.64
2010;"Ghana";69.0;1.69
2009;"Ghana";66.0;1.76
2008;"Ghana";63.0;1.78
2007;"Ghana";59.9;1.25
2006;"Ghana";59.4;1.7
2005;"Ghana";58.9;1.5
2004;"Ghana";58.3;1.46
2003;"Ghana";57.9;1.53
2002;"Ghana";57.6;1.6
2001;"Ghana";57.4;1.49
2000;"Ghana";57.2;1.6
2015;"Greece";81.0;7.53
2014;"Greece";88.0;7.53
2013;"Greece";86.0;7.46
2012;"Greece";84.0;8.2
2011;"Greece";85.0;8.02
2010;"Greece";83.0;9.0
2009;"Greece";80.0;9.08
2008;"Greece";79.9;9.51
2007;"Greece";79.4;9.67
2006;"Greece";79.7;9.42
2005;"Greece";79.3;9.95
2004;"Greece";79.2;9.56
2003;"Greece";79.1;9.46
2002;"Greece";79.0;8.09
2001;"Greece";78.7;8.62
2000;"Greece";78.2;8.48
2015;"Grenada";73.6;8.42
2014;"Grenada";73.5;8.42
2013;"Grenada";73.3;8.25
2012;"Grenada";73.1;8.07
2011;"Grenada";72.9;7.84
2010;"Grenada";72.6;7.91
2009;"Grenada";72.4;8.42
2008;"Grenada";72.1;8.92
2007;"Grenada";71.9;9.06
2006;"Grenada";71.7;9.06
2005;"Grenada";71.5;8.8
2004;"Grenada";73.0;8.43
2003;"Grenada";71.1;9.75
2002;"Grenada";79.0;10.71
2001;"Grenada";77.0;9.61
2000;"Grenada";74.0;9.4
2015;"Guatemala";71.9;1.88
2014;"Guatemala";71.7;1.88
2013;"Guatemala";71.4;1.93
2012;"Guatemala";71.3;2.02
2011;"Guatemala";71.1;2.16
2010;"Guatemala";77.0;2.14
2009;"Guatemala";76.0;2.14
2008;"Guatemala";79.0;2.21
2007;"Guatemala";75.0;2.4
2006;"Guatemala";69.7;2.38
2005;"Guatemala";69.2;2.35
2004;"Guatemala";69.6;2.4
2003;"Guatemala";69.4;2.45
2002;"Guatemala";69.3;2.41
2001;"Guatemala";68.4;2.53
2000;"Guatemala";67.7;2.63
2015;"Guinea";59.0;0.01
2014;"Guinea";58.1;0.01
2013;"Guinea";58.8;0.01
2012;"Guinea";58.4;0.01
2011;"Guinea";58.1;0.22
2010;"Guinea";57.8;0.2
2009;"Guinea";57.3;0.18
2008;"Guinea";56.8;0.21
2007;"Guinea";56.4;0.19
2006;"Guinea";55.6;0.16
2005;"Guinea";54.7;0.21
2004;"Guinea";54.0;0.34
2003;"Guinea";53.3;0.18
2002;"Guinea";52.9;0.21
2001;"Guinea";52.5;0.17
2000;"Guinea";52.5;0.17
2015;"Guinea-Bissau";58.9;0.01
2014;"Guinea-Bissau";58.4;0.01
2013;"Guinea-Bissau";58.1;0.01
2012;"Guinea-Bissau";57.6;0.01
2011;"Guinea-Bissau";57.1;3.57
2010;"Guinea-Bissau";56.7;3.21
2009;"Guinea-Bissau";56.3;2.55
2008;"Guinea-Bissau";55.6;2.64
2007;"Guinea-Bissau";55.0;2.98
2006;"Guinea-Bissau";54.4;3.22
2005;"Guinea-Bissau";53.9;3.1
2004;"Guinea-Bissau";53.5;2.58
2003;"Guinea-Bissau";53.0;2.16
2002;"Guinea-Bissau";52.8;2.47
2001;"Guinea-Bissau";52.5;2.55
2000;"Guinea-Bissau";52.1;2.84
2015;"Guyana";66.2;7.64
2014;"Guyana";66.0;7.64
2013;"Guyana";65.9;7.56
2012;"Guyana";65.8;7.57
2011;"Guyana";65.6;7.56
2010;"Guyana";65.9;7.52
2009;"Guyana";66.1;7.49
2008;"Guyana";66.3;7.32
2007;"Guyana";65.7;7.2
2006;"Guyana";65.2;7.04
2005;"Guyana";65.0;7.35
2004;"Guyana";65.1;7.84
2003;"Guyana";65.3;7.93
2002;"Guyana";65.3;7.73
2001;"Guyana";65.4;6.71
2000;"Guyana";65.4;6.63
2015;"Haiti";63.5;0.01
2014;"Haiti";63.1;0.01
2013;"Haiti";62.7;5.68
2012;"Haiti";62.3;5.68
2011;"Haiti";62.3;5.68
2010;"Haiti";36.3;5.76
2009;"Haiti";62.5;5.85
2008;"Haiti";62.1;5.95
2007;"Haiti";61.8;6.08
2006;"Haiti";61.1;6.18
2005;"Haiti";65.0;5.57
2004;"Haiti";58.7;6.1
2003;"Haiti";59.7;6.64
2002;"Haiti";59.3;6.1
2001;"Haiti";58.9;6.22
2000;"Haiti";58.6;4.79
2015;"Honduras";74.6;2.87
2014;"Honduras";74.5;2.87
2013;"Honduras";74.3;3.11
2012;"Honduras";74.1;3.11
2011;"Honduras";73.9;3.1
2010;"Honduras";73.6;3.1
2009;"Honduras";73.4;3.08
2008;"Honduras";73.2;3.14
2007;"Honduras";73.0;3.16
2006;"Honduras";72.8;3.23
2005;"Honduras";72.5;3.23
2004;"Honduras";72.2;3.02
2003;"Honduras";71.9;3.04
2002;"Honduras";71.6;3.09
2001;"Honduras";71.3;2.74
2000;"Honduras";71.0;2.61
2015;"Hungary";75.8;0.01
2014;"Hungary";75.6;0.01
2013;"Hungary";75.5;10.88
2012;"Hungary";75.0;11.27
2011;"Hungary";74.8;11.51
2010;"Hungary";74.5;10.78
2009;"Hungary";74.2;11.46
2008;"Hungary";74.1;11.64
2007;"Hungary";73.5;12.55
2006;"Hungary";73.4;13.16
2005;"Hungary";72.9;12.94
2004;"Hungary";72.9;13.28
2003;"Hungary";72.5;13.24
2002;"Hungary";72.5;13.29
2001;"Hungary";72.3;13.18
2000;"Hungary";71.7;12.22
2015;"Iceland";82.7;7.45
2014;"Iceland";82.5;7.45
2013;"Iceland";82.4;7.31
2012;"Iceland";82.5;7.81
2011;"Iceland";82.1;8.13
2010;"Iceland";81.8;8.25
2009;"Iceland";81.6;10.22
2008;"Iceland";81.4;8.49
2007;"Iceland";81.3;7.53
2006;"Iceland";81.1;7.2
2005;"Iceland";81.0;7.05
2004;"Iceland";88.0;6.79
2003;"Iceland";87.0;6.61
2002;"Iceland";84.0;6.61
2001;"Iceland";80.0;6.37
2000;"Iceland";79.7;6.17
2015;"India";68.3;3.07
2014;"India";68.0;3.07
2013;"India";67.6;3.11
2012;"India";67.3;3.1
2011;"India";66.8;3.0
2010;"India";66.4;2.77
2009;"India";66.0;2.5
2008;"India";65.5;1.93
2007;"India";65.2;1.59
2006;"India";64.8;1.37
2005;"India";64.4;1.27
2004;"India";64.0;1.2
2003;"India";63.7;1.19
2002;"India";63.3;1.1
2001;"India";62.9;1.0
2000;"India";62.5;0.93
2015;"Indonesia";69.1;0.09
2014;"Indonesia";68.9;0.09
2013;"Indonesia";68.7;0.09
2012;"Indonesia";68.5;0.08
2011;"Indonesia";68.3;0.08
2010;"Indonesia";68.1;0.08
2009;"Indonesia";67.9;0.08
2008;"Indonesia";67.7;0.07
2007;"Indonesia";67.5;0.06
2006;"Indonesia";67.3;0.06
2005;"Indonesia";67.2;0.06
2004;"Indonesia";65.3;0.06
2003;"Indonesia";66.9;0.05
2002;"Indonesia";66.7;0.05
2001;"Indonesia";66.5;0.06
2000;"Indonesia";66.3;0.06
2015;"Iran";75.5;0.01
2014;"Iran";75.4;0.01
2013;"Iran";75.3;0.01
2012;"Iran";75.1;0.01
2011;"Iran";74.7;0.03
2010;"Iran";74.1;0.03
2009;"Iran";73.3;0.03
2008;"Iran";72.7;0.02
2007;"Iran";72.4;0.02
2006;"Iran";72.2;0.02
2005;"Iran";72.0;0.01
2004;"Iran";71.8;0.01
2003;"Iran";75.0;0.01
2002;"Iran";71.2;0.01
2001;"Iran";78.0;0.01
2000;"Iran";73.0;0.01
2015;"Iraq";68.9;0.01
2014;"Iraq";67.9;0.01
2013;"Iraq";69.5;0.01
2012;"Iraq";76.0;0.01
2011;"Iraq";77.0;0.17
2010;"Iraq";76.0;0.19
2009;"Iraq";74.0;0.2
2008;"Iraq";69.3;0.17
2007;"Iraq";65.9;0.14
2006;"Iraq";64.7;0.03
2005;"Iraq";66.8;0.18
2004;"Iraq";67.2;0.32
2003;"Iraq";66.5;0.07
2002;"Iraq";74.0;0.15
2001;"Iraq";72.0;0.17
2000;"Iraq";70.0;0.2
2015;"Ireland";81.4;10.75
2014;"Ireland";81.2;10.75
2013;"Ireland";81.0;10.49
2012;"Ireland";85.0;11.49
2011;"Ireland";84.0;11.72
2010;"Ireland";86.0;11.88
2009;"Ireland";79.7;11.41
2008;"Ireland";79.8;12.66
2007;"Ireland";79.5;13.59
2006;"Ireland";79.0;13.44
2005;"Ireland";78.7;13.31
2004;"Ireland";78.3;13.32
2003;"Ireland";78.0;13.24
2002;"Ireland";77.4;14.17
2001;"Ireland";77.0;14.27
2000;"Ireland";76.4;14.07
2015;"Israel";82.5;2.62
2014;"Israel";82.2;2.62
2013;"Israel";82.1;2.69
2012;"Israel";81.8;2.78
2011;"Israel";81.8;2.67
2010;"Israel";81.7;2.63
2009;"Israel";81.5;2.55
2008;"Israel";81.0;2.47
2007;"Israel";84.0;2.33
2006;"Israel";84.0;2.23
2005;"Israel";80.0;2.41
2004;"Israel";81.0;2.23
2003;"Israel";79.7;2.32
2002;"Israel";79.3;2.47
2001;"Israel";79.3;2.53
2000;"Israel";78.9;2.53
2015;"Italy";82.7;7.56
2014;"Italy";82.5;7.56
2013;"Italy";82.3;7.35
2012;"Italy";82.0;7.49
2011;"Italy";82.0;6.98
2010;"Italy";81.8;6.95
2009;"Italy";81.6;7.25
2008;"Italy";81.5;7.96
2007;"Italy";81.3;8.37
2006;"Italy";81.2;8.44
2005;"Italy";88.0;8.65
2004;"Italy";89.0;8.98
2003;"Italy";79.9;9.3
2002;"Italy";80.0;9.25
2001;"Italy";79.8;9.69
2000;"Italy";79.4;9.78
2015;"Ivory Coast";53.3;0.01
2014;"Ivory Coast";52.8;0.01
2013;"Ivory Coast";52.3;3.15
2012;"Ivory Coast";52.0;3.24
2011;"Ivory Coast";51.7;3.13
2010;"Ivory Coast";51.5;3.15
2009;"Ivory Coast";51.0;2.92
2008;"Ivory Coast";54.0;2.69
2007;"Ivory Coast";49.9;2.58
2006;"Ivory Coast";49.4;2.65
2005;"Ivory Coast";48.7;3.11
2004;"Ivory Coast";48.2;3.08
2003;"Ivory Coast";48.0;3.12
2002;"Ivory Coast";47.7;3.13
2001;"Ivory Coast";47.8;3.15
2000;"Ivory Coast";47.9;3.45
2015;"Jamaica";76.2;3.83
2014;"Jamaica";75.8;3.83
2013;"Jamaica";75.6;3.79
2012;"Jamaica";75.3;3.65
2011;"Jamaica";75.2;3.58
2010;"Jamaica";75.0;3.55
2009;"Jamaica";74.7;3.33
2008;"Jamaica";74.5;3.51
2007;"Jamaica";74.2;3.64
2006;"Jamaica";74.0;3.63
2005;"Jamaica";73.5;3.59
2004;"Jamaica";73.3;3.67
2003;"Jamaica";73.1;3.48
2002;"Jamaica";73.0;3.76
2001;"Jamaica";72.7;3.89
2000;"Jamaica";72.6;3.46
2015;"Japan";83.7;0.01
2014;"Japan";83.5;0.01
2013;"Japan";83.5;7.55
2012;"Japan";83.3;7.39
2011;"Japan";82.5;7.39
2010;"Japan";83.0;6.9
2009;"Japan";83.0;7.09
2008;"Japan";82.7;7.11
2007;"Japan";82.6;7.29
2006;"Japan";82.4;7.49
2005;"Japan";82.0;7.99
2004;"Japan";82.1;7.7
2003;"Japan";81.9;7.83
2002;"Japan";81.8;7.87
2001;"Japan";81.5;8.03
2000;"Japan";81.1;7.97
2015;"Jordan";74.1;0.41
2014;"Jordan";74.0;0.41
2013;"Jordan";73.9;0.4
2012;"Jordan";73.7;0.41
2011;"Jordan";73.6;0.43
2010;"Jordan";73.4;0.51
2009;"Jordan";73.3;0.59
2008;"Jordan";73.1;0.61
2007;"Jordan";73.0;0.6
2006;"Jordan";72.8;0.59
2005;"Jordan";72.4;0.55
2004;"Jordan";72.5;0.54
2003;"Jordan";72.3;0.54
2002;"Jordan";72.1;0.54
2001;"Jordan";71.9;0.55
2000;"Jordan";71.7;0.49
2015;"Kazakhstan";72.0;6.29
2014;"Kazakhstan";69.9;6.29
2013;"Kazakhstan";69.5;6.48
2012;"Kazakhstan";69.1;6.82
2011;"Kazakhstan";68.5;6.63
2010;"Kazakhstan";67.8;6.83
2009;"Kazakhstan";67.8;6.64
2008;"Kazakhstan";66.6;7.6
2007;"Kazakhstan";65.3;7.44
2006;"Kazakhstan";65.0;7.08
2005;"Kazakhstan";64.6;6.94
2004;"Kazakhstan";64.7;6.55
2003;"Kazakhstan";64.4;6.58
2002;"Kazakhstan";64.7;5.99
2001;"Kazakhstan";64.4;5.75
2000;"Kazakhstan";63.9;6.0
2015;"Kenya";63.4;0.01
2014;"Kenya";62.9;0.01
2013;"Kenya";62.6;1.84
2012;"Kenya";62.1;1.81
2011;"Kenya";61.2;1.8
2010;"Kenya";63.0;1.73
2009;"Kenya";59.1;1.86
2008;"Kenya";57.9;1.71
2007;"Kenya";56.8;1.97
2006;"Kenya";55.3;1.76
2005;"Kenya";54.1;1.82
2004;"Kenya";53.0;1.43
2003;"Kenya";52.4;1.49
2002;"Kenya";52.1;1.66
2001;"Kenya";51.9;1.63
2000;"Kenya";51.9;1.51
2015;"Kiribati";66.3;0.01
2014;"Kiribati";66.1;0.01
2013;"Kiribati";65.8;0.01
2012;"Kiribati";65.7;0.01
2011;"Kiribati";65.5;0.53
2010;"Kiribati";65.3;0.48
2009;"Kiribati";65.2;0.54
2008;"Kiribati";65.1;0.46
2007;"Kiribati";65.0;0.68
2006;"Kiribati";65.0;0.76
2005;"Kiribati";64.9;0.6
2004;"Kiribati";64.8;0.48
2003;"Kiribati";64.7;0.5
2002;"Kiribati";64.6;0.49
2001;"Kiribati";64.3;0.6
2000;"Kiribati";64.1;0.46
2015;"Kuwait";74.7;0.01
2014;"Kuwait";74.6;0.01
2013;"Kuwait";74.5;0.01
2012;"Kuwait";74.3;0.01
2011;"Kuwait";74.2;0.02
2010;"Kuwait";74.0;0.01
2009;"Kuwait";73.9;0.1
2008;"Kuwait";73.8;0.03
2007;"Kuwait";73.7;0.03
2006;"Kuwait";73.6;0.01
2005;"Kuwait";73.6;0.01
2004;"Kuwait";73.5;0.02
2003;"Kuwait";73.4;0.03
2002;"Kuwait";73.3;0.01
2001;"Kuwait";73.2;0.01
2000;"Kuwait";73.2;0.01
2015;"Kyrgyzstan";71.1;0.01
2014;"Kyrgyzstan";78.0;0.01
2013;"Kyrgyzstan";77.0;0.01
2012;"Kyrgyzstan";69.9;0.01
2011;"Kyrgyzstan";69.4;3.28
2010;"Kyrgyzstan";68.8;2.73
2009;"Kyrgyzstan";68.5;2.39
2008;"Kyrgyzstan";67.6;2.53
2007;"Kyrgyzstan";67.2;2.77
2006;"Kyrgyzstan";66.7;2.48
2005;"Kyrgyzstan";66.9;2.81
2004;"Kyrgyzstan";67.1;3.41
2003;"Kyrgyzstan";66.6;3.52
2002;"Kyrgyzstan";66.7;3.31
2001;"Kyrgyzstan";67.2;2.62
2000;"Kyrgyzstan";66.6;2.13
2015;"Laos";65.7;0.01
2014;"Laos";65.3;0.01
2013;"Laos";64.9;0.01
2012;"Laos";64.4;0.01
2011;"Laos";64.0;5.39
2010;"Laos";63.6;5.95
2009;"Laos";63.1;5.18
2008;"Laos";62.6;5.1
2007;"Laos";62.1;5.0
2006;"Laos";61.5;3.69
2005;"Laos";61.0;3.68
2004;"Laos";64.0;3.53
2003;"Laos";59.8;3.41
2002;"Laos";59.3;3.33
2001;"Laos";58.7;3.13
2000;"Laos";58.1;5.16
2015;"Latvia";74.6;0.01
2014;"Latvia";74.4;0.01
2013;"Latvia";74.1;10.37
2012;"Latvia";73.8;10.21
2011;"Latvia";73.6;10.14
2010;"Latvia";72.8;9.8
2009;"Latvia";72.6;9.85
2008;"Latvia";71.9;11.84
2007;"Latvia";78.0;12.12
2006;"Latvia";75.0;10.4
2005;"Latvia";76.0;9.92
2004;"Latvia";71.0;8.81
2003;"Latvia";78.0;8.24
2002;"Latvia";73.0;7.44
2001;"Latvia";69.9;6.68
2000;"Latvia";71.0;7.13
2015;"Lebanon";74.9;1.32
2014;"Lebanon";74.8;1.32
2013;"Lebanon";74.9;1.29
2012;"Lebanon";75.0;1.53
2011;"Lebanon";75.0;1.57
2010;"Lebanon";74.9;1.58
2009;"Lebanon";74.7;1.62
2008;"Lebanon";74.5;1.67
2007;"Lebanon";74.4;1.72
2006;"Lebanon";74.1;1.82
2005;"Lebanon";73.9;1.94
2004;"Lebanon";73.7;2.1
2003;"Lebanon";73.5;2.19
2002;"Lebanon";73.2;1.98
2001;"Lebanon";73.0;2.19
2000;"Lebanon";72.7;2.26
2015;"Lesotho";53.7;0.01
2014;"Lesotho";52.1;0.01
2013;"Lesotho";52.1;0.01
2012;"Lesotho";52.2;0.01
2011;"Lesotho";52.3;2.39
2010;"Lesotho";51.1;2.71
2009;"Lesotho";49.4;2.75
2008;"Lesotho";47.8;2.75
2007;"Lesotho";46.2;2.69
2006;"Lesotho";45.3;2.61
2005;"Lesotho";44.5;2.67
2004;"Lesotho";44.8;1.8
2003;"Lesotho";45.5;1.99
2002;"Lesotho";46.4;2.95
2001;"Lesotho";47.8;2.86
2000;"Lesotho";49.3;3.1
2015;"Liberia";61.4;0.01
2014;"Liberia";58.1;0.01
2013;"Liberia";61.1;0.01
2012;"Liberia";67.0;0.01
2011;"Liberia";62.0;3.72
2010;"Liberia";59.7;3.64
2009;"Liberia";59.2;3.75
2008;"Liberia";58.6;3.88
2007;"Liberia";57.9;4.03
2006;"Liberia";56.7;4.05
2005;"Liberia";55.3;4.19
2004;"Liberia";54.0;4.24
2003;"Liberia";50.0;4.21
2002;"Liberia";56.0;4.27
2001;"Liberia";51.5;4.4
2000;"Liberia";51.9;4.46
2015;"Libya";72.7;0.01
2014;"Libya";72.4;0.01
2013;"Libya";72.9;0.01
2012;"Libya";72.9;0.01
2011;"Libya";71.3;0.01
2010;"Libya";72.8;0.01
2009;"Libya";72.7;0.01
2008;"Libya";72.6;0.01
2007;"Libya";72.5;0.01
2006;"Libya";72.2;0.01
2005;"Libya";71.9;0.01
2004;"Libya";71.5;0.01
2003;"Libya";71.3;0.01
2002;"Libya";71.1;0.01
2001;"Libya";71.0;0.01
2000;"Libya";78.0;0.01
2015;"Lithuania";73.6;15.19
2014;"Lithuania";73.4;15.19
2013;"Lithuania";73.0;15.04
2012;"Lithuania";73.0;15.14
2011;"Lithuania";72.8;12.66
2010;"Lithuania";72.4;12.9
2009;"Lithuania";72.2;12.4
2008;"Lithuania";71.1;13.3
2007;"Lithuania";72.0;13.4
2006;"Lithuania";76.0;12.7
2005;"Lithuania";78.0;12.3
2004;"Lithuania";71.6;12.1
2003;"Lithuania";71.6;11.29
2002;"Lithuania";71.4;11.0
2001;"Lithuania";71.2;10.2
2000;"Lithuania";71.6;9.87
2015;"Luxembourg";82.0;11.12
2014;"Luxembourg";81.7;11.12
2013;"Luxembourg";81.4;11.02
2012;"Luxembourg";81.1;11.34
2011;"Luxembourg";88.0;11.5
2010;"Luxembourg";86.0;11.36
2009;"Luxembourg";83.0;11.42
2008;"Luxembourg";80.0;11.53
2007;"Luxembourg";79.7;11.75
2006;"Luxembourg";79.4;11.98
2005;"Luxembourg";78.8;11.84
2004;"Luxembourg";78.7;12.42
2003;"Luxembourg";78.6;12.61
2002;"Luxembourg";78.3;12.91
2001;"Luxembourg";78.0;12.89
2000;"Luxembourg";77.8;13.14
2015;"Madagascar";65.5;0.01
2014;"Madagascar";65.1;0.01
2013;"Madagascar";64.7;0.87
2012;"Madagascar";64.3;0.87
2011;"Madagascar";63.8;0.97
2010;"Madagascar";63.3;1.03
2009;"Madagascar";62.8;0.91
2008;"Madagascar";62.3;0.68
2007;"Madagascar";61.9;0.71
2006;"Madagascar";61.4;0.68
2005;"Madagascar";69.0;0.72
2004;"Madagascar";64.0;0.81
2003;"Madagascar";59.9;0.93
2002;"Madagascar";59.3;0.9
2001;"Madagascar";58.7;1.05
2000;"Madagascar";57.9;1.16
2015;"Malawi";58.3;0.01
2014;"Malawi";57.6;0.01
2013;"Malawi";56.7;0.01
2012;"Malawi";55.3;0.01
2011;"Malawi";54.1;1.23
2010;"Malawi";52.9;1.08
2009;"Malawi";51.5;1.16
2008;"Malawi";50.0;1.27
2007;"Malawi";48.5;1.18
2006;"Malawi";47.1;1.18
2005;"Malawi";46.0;1.04
2004;"Malawi";45.1;1.11
2003;"Malawi";44.6;1.08
2002;"Malawi";44.0;1.1
2001;"Malawi";43.5;1.15
2000;"Malawi";43.1;1.18
2015;"Malaysia";75.0;0.52
2014;"Malaysia";74.8;0.52
2013;"Malaysia";74.6;0.53
2012;"Malaysia";74.5;0.53
2011;"Malaysia";74.3;0.51
2010;"Malaysia";74.1;0.49
2009;"Malaysia";74.0;0.47
2008;"Malaysia";73.8;0.47
2007;"Malaysia";73.7;0.43
2006;"Malaysia";73.6;0.42
2005;"Malaysia";73.4;0.46
2004;"Malaysia";73.2;0.49
2003;"Malaysia";73.1;0.48
2002;"Malaysia";72.9;0.49
2001;"Malaysia";72.7;0.53
2000;"Malaysia";72.4;0.54
2015;"Maldives";78.5;0.01
2014;"Maldives";78.2;0.01
2013;"Maldives";77.9;0.01
2012;"Maldives";77.6;0.01
2011;"Maldives";77.3;1.92
2010;"Maldives";76.7;1.83
2009;"Maldives";76.3;1.59
2008;"Maldives";75.9;1.76
2007;"Maldives";75.4;1.78
2006;"Maldives";75.0;1.62
2005;"Maldives";74.3;1.47
2004;"Maldives";73.4;1.6
2003;"Maldives";72.7;1.75
